Date,BND_Adj Close,SPY_Adj Close,TSLA_Adj Close,BND_Close,SPY_Close,TSLA_Close,BND_High,SPY_High,TSLA_High,BND_Low,SPY_Low,TSLA_Low,BND_Open,SPY_Open,TSLA_Open,BND_Volume,SPY_Volume,TSLA_Volume
2021-05-04 00:00:00+00:00,77.35105895996094,395.1385498046875,224.5333404541016,85.26000213623047,415.6199951171875,224.5333404541016,85.38999938964844,416.6000061035156,227.8166656494141,85.20999908447266,411.6700134277344,219.23333740234372,85.23999786376953,416.0700073242188,226.31333923339844,5520300,101591200,89217900
2021-05-05 00:00:00+00:00,77.39643096923828,395.2621154785156,223.64666748046875,85.30999755859375,415.75,223.64666748046875,85.33999633789062,417.6300048828125,228.43333435058597,85.16999816894531,415.1499938964844,222.44667053222656,85.20999908447266,417.3800048828125,227.0200042724609,5950300,60162200,65705700
2021-05-06 00:00:00+00:00,77.43268585205078,398.41845703125,221.17999267578125,85.3499984741211,419.0700073242188,221.17999267578125,85.4000015258789,419.2099914550781,227.0066680908203,85.23999786376953,413.6799926757813,216.6666717529297,85.25,415.8299865722656,226.9199981689453,4143600,74321400,83353800
2021-05-07 00:00:00+00:00,77.44178009033203,401.3181457519531,224.1233367919922,85.36000061035156,422.1199951171875,224.1233367919922,85.5999984741211,422.8200073242188,230.0,85.30000305175781,419.1600036621094,220.0733337402344,85.4800033569336,419.8900146484375,221.93333435058597,4886300,67733800,70407600
2021-05-10 00:00:00+00:00,77.26033782958984,397.34417724609375,209.67999267578125,85.16000366210938,417.9400024414063,209.67999267578125,85.38999938964844,422.739990234375,221.68333435058597,85.13999938964844,417.80999755859375,209.20333862304688,85.37000274658203,422.5,221.63333129882807,6211800,81852400,94177200
2021-05-11 00:00:00+00:00,77.10611724853516,393.7980041503906,205.73333740234372,84.98999786376953,414.2099914550781,205.73333740234372,85.04000091552734,415.2699890136719,209.0333404541016,84.94000244140625,410.05999755859375,198.5333404541016,85.0199966430664,413.1000061035156,199.7466735839844,6630800,116888000,139511700
2021-05-12 00:00:00+00:00,76.83394622802734,385.4316101074219,196.6300048828125,84.69000244140625,405.4100036621094,196.6300048828125,84.8499984741211,412.5899963378906,206.80332946777344,84.66000366210938,404.0,195.58999633789065,84.8499984741211,411.2300109863281,200.8300018310547,7011700,134811000,101470800
2021-05-13 00:00:00+00:00,76.9881362915039,390.0616455078125,190.56333923339844,84.86000061035156,410.2799987792969,190.56333923339844,84.9000015258789,412.3500061035156,202.15333557128903,84.68000030517578,407.0199890136719,186.5500030517578,84.68000030517578,407.0700073242188,200.51333618164065,6991000,106394000,132554700
2021-05-14 00:00:00+00:00,77.16961669921875,396.0511474609375,196.5800018310547,85.05999755859375,416.5799865722656,196.5800018310547,85.05999755859375,417.489990234375,197.6233367919922,84.91999816894531,413.1799926757813,190.15333557128903,84.9800033569336,413.2099914550781,194.47000122070312,6262100,82201600,100112700
2021-05-17 00:00:00+00:00,77.0970458984375,395.04339599609375,192.27667236328125,84.9800033569336,415.5199890136719,192.27667236328125,85.04000091552734,416.3900146484375,196.57666015625,84.94999694824219,413.3599853515625,187.0666656494141,85.04000091552734,415.3900146484375,191.8500061035156,4753000,65129200,97171200
2021-05-18 00:00:00+00:00,77.01538848876953,391.639892578125,192.6233367919922,84.88999938964844,411.9400024414063,192.6233367919922,84.93000030517578,416.05999755859375,198.75,84.8499984741211,411.7699890136719,187.7933349609375,84.91000366210938,415.7999877929688,189.3333282470703,4631000,59810200,110491800
2021-05-19 00:00:00+00:00,76.9337158203125,390.6131286621094,187.82000732421875,84.80000305175781,410.8599853515625,187.82000732421875,85.0,411.0499877929688,188.73666381835935,84.69999694824219,405.3299865722656,182.32666015625,84.91000366210938,406.9200134277344,184.18333435058597,6511300,106467100,118735200
2021-05-20 00:00:00+00:00,77.18775177001953,394.8152770996094,195.5933380126953,85.08000183105469,415.2799987792969,195.5933380126953,85.08999633789062,416.6300048828125,196.2833404541016,84.88999938964844,411.6700134277344,190.35667419433597,84.88999938964844,411.7999877929688,191.6666717529297,5283900,78022200,92463300
2021-05-21 00:00:00+00:00,77.2059097290039,394.4920349121094,193.6266632080078,85.0999984741211,414.9400024414063,193.6266632080078,85.1500015258789,418.2000122070313,198.8933258056641,85.02999877929688,414.4500122070313,193.3333282470703,85.12000274658203,416.8699951171875,198.70333862304688,5050800,76578700,78091800
2021-05-24 00:00:00+00:00,77.296630859375,398.5135803222656,202.14666748046875,85.19999694824219,419.1700134277344,202.14666748046875,85.23999786376953,420.3200073242188,204.82666015625,85.13999938964844,417.0799865722656,191.21665954589844,85.1500015258789,417.3399963378906,193.86666870117188,6954500,51376700,103674300
2021-05-25 00:00:00+00:00,77.49620056152344,397.6293640136719,201.56333923339844,85.41999816894531,418.239990234375,201.56333923339844,85.41999816894531,420.7099914550781,204.663330078125,85.23999786376953,417.6199951171875,198.57000732421875,85.25,420.3299865722656,202.4366607666016,5235500,57451400,84017700
2021-05-26 00:00:00+00:00,77.46900939941406,398.41845703125,206.3766632080078,85.38999938964844,419.0700073242188,206.3766632080078,85.45999908447266,419.6099853515625,208.72332763671875,85.31999969482422,417.760009765625,200.5,85.37000274658203,418.8699951171875,202.5200042724609,4834400,43088600,85917900
2021-05-27 00:00:00+00:00,77.3601303100586,398.6276550292969,210.2833404541016,85.2699966430664,419.2900085449219,210.2833404541016,85.33999633789062,420.7200012207031,210.3766632080078,85.19999694824219,418.989990234375,205.40333557128903,85.31999969482422,420.1700134277344,206.7466735839844,5215200,56707700,79111800
2021-05-28 00:00:00+00:00,77.35105895996094,399.3407287597656,208.4066619873047,85.26000213623047,420.0400085449219,208.4066619873047,85.38999938964844,421.25,211.8633270263672,85.25,419.7900085449219,207.4600067138672,85.2699966430664,420.9700012207031,209.5,5258500,58520200,68211000
2021-06-01 00:00:00+00:00,77.34559631347656,398.9889526367188,207.96665954589844,85.12000274658203,419.6700134277344,207.96665954589844,85.13999938964844,422.7200012207031,211.26666259765625,84.9800033569336,419.2000122070313,206.8500061035156,85.06999969482422,422.5700073242188,209.26666259765625,5398000,54216600,54254700
2021-06-02 00:00:00+00:00,77.42736053466797,399.6163940429688,201.7066650390625,85.20999908447266,420.3299865722656,201.7066650390625,85.2300033569336,421.2300109863281,207.7866668701172,85.08999633789062,419.2900085449219,199.7133331298828,85.11000061035156,420.3699951171875,206.7100067138672,5479900,49097100,69908400
2021-06-03 00:00:00+00:00,77.28199768066406,398.1332702636719,190.94667053222656,85.05000305175781,418.7699890136719,190.94667053222656,85.12999725341797,419.989990234375,201.51666259765625,85.02999877929688,416.2799987792969,190.4066619873047,85.12999725341797,417.8500061035156,200.6000061035156,4829000,58138800,90335700
2021-06-04 00:00:00+00:00,77.59095001220703,401.7745361328125,199.68333435058597,85.38999938964844,422.6000061035156,199.68333435058597,85.38999938964844,422.9200134277344,200.20333862304688,85.13999938964844,418.8399963378906,192.3999938964844,85.16000366210938,420.75,193.23666381835935,19321400,55938800,72110700
2021-06-07 00:00:00+00:00,77.53643035888672,401.3847351074219,201.7100067138672,85.33000183105469,422.1900024414063,201.7100067138672,85.36000061035156,422.7799987792969,203.3333282470703,85.29000091552734,421.1900024414063,194.2933349609375,85.33000183105469,422.5899963378906,197.27667236328125,10706500,51555000,67631100
2021-06-08 00:00:00+00:00,77.68181610107422,401.4703063964844,201.19667053222656,85.48999786376953,422.2799987792969,201.19667053222656,85.51000213623047,423.2099914550781,207.69667053222656,85.44000244140625,420.3200073242188,198.5,85.48999786376953,423.1099853515625,207.6699981689453,5099600,47134300,78160200
2021-06-09 00:00:00+00:00,77.83626556396484,400.8713989257813,199.5933380126953,85.66000366210938,421.6499938964844,199.5933380126953,85.73999786376953,423.260009765625,203.92999267578125,85.5999984741211,421.4100036621094,199.2100067138672,85.69000244140625,423.1799926757813,200.72332763671875,4810300,48436300,49753800
2021-06-10 00:00:00+00:00,77.99984741210938,402.7347717285156,203.3733367919922,85.83999633789062,423.6099853515625,203.3733367919922,85.86000061035156,424.6300048828125,205.52999877929688,85.51000213623047,421.5499877929688,200.1666717529297,85.54000091552734,422.9599914550781,201.2933349609375,7400300,51020100,71758800
2021-06-11 00:00:00+00:00,77.98165130615234,403.4002685546875,203.29666137695312,85.81999969482422,424.30999755859375,203.29666137695312,85.8499984741211,424.4299926757813,204.1866607666016,85.73999786376953,422.8200073242188,200.5066680908203,85.81999969482422,424.2000122070313,203.41000366210935,4194500,45570800,48615900
2021-06-14 00:00:00+00:00,77.78178405761719,404.303466796875,205.89666748046875,85.5999984741211,425.260009765625,205.89666748046875,85.76000213623047,425.3699951171875,208.4966735839844,85.58000183105469,423.1000061035156,203.05999755859372,85.76000213623047,424.4299926757813,204.07666015625,4438400,42358500,61272000
2021-06-15 00:00:00+00:00,77.78178405761719,403.5618896484375,199.7866668701172,85.5999984741211,424.4800109863281,199.7866668701172,85.62999725341797,425.4599914550781,205.5966644287109,85.5199966430664,423.5400085449219,199.41000366210935,85.55999755859375,425.4200134277344,205.56333923339844,6173600,51508500,53292300
2021-06-16 00:00:00+00:00,77.56369018554688,401.3086853027344,201.6233367919922,85.36000061035156,422.1099853515625,201.6233367919922,85.7300033569336,424.8699951171875,202.8333282470703,85.26000213623047,419.9200134277344,197.8333282470703,85.68000030517578,424.6300048828125,199.17999267578125,7302400,80386100,66432300
2021-06-17 00:00:00+00:00,77.82720184326172,401.1756591796875,205.5333404541016,85.6500015258789,421.9700012207031,205.5333404541016,85.87000274658203,423.0199890136719,207.1566619873047,85.4800033569336,419.3200073242188,200.44667053222656,85.5,421.6700134277344,200.6300048828125,6467500,90949700,68104200
2021-06-18 00:00:00+00:00,78.07252502441406,395.7635498046875,207.7700042724609,85.91999816894531,414.9200134277344,207.7700042724609,85.98999786376953,417.8299865722656,209.4499969482422,85.62999725341797,414.7000122070313,203.93333435058597,85.72000122070312,417.0899963378906,204.4566650390625,5842800,118676300,73682700
2021-06-21 00:00:00+00:00,77.79994201660156,401.4292297363281,206.94332885742188,85.62000274658203,420.8599853515625,206.94332885742188,85.75,421.05999755859375,210.4633331298828,85.5999984741211,415.9299926757813,202.9600067138672,85.72000122070312,416.7999877929688,208.16000366210935,7907000,72822000,74438100
2021-06-22 00:00:00+00:00,77.90895080566406,403.5754699707031,207.90333557128903,85.73999786376953,423.1099853515625,207.90333557128903,85.75,424.0,209.52333068847656,85.51000213623047,420.0799865722656,205.1666717529297,85.5199966430664,420.8500061035156,206.0833282470703,4082900,57700300,57476700
2021-06-23 00:00:00+00:00,77.85446166992188,403.0890197753906,218.85667419433597,85.68000030517578,422.6000061035156,218.85667419433597,85.76000213623047,424.0499877929688,219.0666656494141,85.62999725341797,422.510009765625,210.01333618164065,85.69000244140625,423.1900024414063,210.6666717529297,5739900,49445400,93297600
2021-06-24 00:00:00+00:00,77.89077758789062,405.4736022949219,226.60667419433597,85.72000122070312,425.1000061035156,226.60667419433597,85.77999877929688,425.5499877929688,232.5399932861328,85.69000244140625,424.6199951171875,222.5366668701172,85.7300033569336,424.8900146484375,224.9966735839844,4852100,45110300,137947200
2021-06-25 00:00:00+00:00,77.74542236328125,406.9137878417969,223.9566650390625,85.55999755859375,426.6099853515625,223.9566650390625,85.75,427.0899963378906,231.2700042724609,85.44999694824219,425.5499877929688,222.8999938964844,85.73999786376953,425.8999938964844,229.8600006103516,6018500,58129500,97490100
2021-06-28 00:00:00+00:00,77.95441436767578,407.7341613769531,229.5733337402344,85.79000091552734,427.4700012207031,229.5733337402344,85.83999633789062,427.6499938964844,231.5666656494141,85.66999816894531,425.8900146484375,223.44000244140625,85.69000244140625,427.1700134277344,223.8800048828125,5664100,53159600,64884600
2021-06-29 00:00:00+00:00,77.99076080322266,407.9535217285156,226.9199981689453,85.83000183105469,427.7000122070313,226.9199981689453,85.83000183105469,428.55999755859375,229.1699981689453,85.66000366210938,427.1300048828125,225.29666137695312,85.66000366210938,427.8800048828125,228.21665954589844,10672700,35970500,52143900
2021-06-30 00:00:00+00:00,78.04527282714844,408.2968444824219,226.5666656494141,85.88999938964844,428.05999755859375,226.5666656494141,85.9800033569336,428.7799987792969,230.9366607666016,85.87000274658203,427.1799926757813,226.04666137695312,85.9000015258789,427.2099914550781,226.58999633789065,4846600,64827900,56774700
2021-07-01 00:00:00+00:00,78.0379867553711,410.5574645996094,225.97332763671875,85.75,430.4299926757813,225.97332763671875,85.77999877929688,430.6000061035156,229.3300018310547,85.62999725341797,428.7999877929688,224.26666259765625,85.7300033569336,428.8699951171875,227.97332763671875,5768000,53441000,55903500
2021-07-02 00:00:00+00:00,78.1745376586914,413.6955261230469,226.3000030517578,85.9000015258789,433.7200012207031,226.3000030517578,85.9000015258789,434.1000061035156,233.3333282470703,85.73999786376953,430.5199890136719,224.4199981689453,85.76000213623047,431.6700134277344,226.32666015625,4315700,57697700,81163500
2021-07-06 00:00:00+00:00,78.45663452148438,412.9420166015625,219.8600006103516,86.20999908447266,432.9299926757813,219.8600006103516,86.2699966430664,434.010009765625,228.0,86.0,430.010009765625,217.13333129882807,86.0,433.7799987792969,227.23666381835935,5711600,68710400,69853500
2021-07-07 00:00:00+00:00,78.62044525146484,414.4013671875,214.88333129882807,86.38999938964844,434.4599914550781,214.88333129882807,86.44000244140625,434.760009765625,221.8999938964844,86.2300033569336,431.510009765625,212.77333068847656,86.30000305175781,433.6600036621094,221.42333984375,5933900,63549500,56376000
2021-07-08 00:00:00+00:00,78.69324493408203,411.0248718261719,217.60333251953125,86.47000122070312,430.9200134277344,217.60333251953125,86.56999969482422,431.7300109863281,218.1433258056641,86.37999725341797,427.5199890136719,206.82000732421875,86.44000244140625,428.7799987792969,209.4566650390625,6991200,97595200,68319900
2021-07-09 00:00:00+00:00,78.4475326538086,415.4125061035156,218.98333740234372,86.19999694824219,435.5199890136719,218.98333740234372,86.2699966430664,435.8399963378906,219.6366729736328,86.19999694824219,430.7099914550781,214.89666748046875,86.2699966430664,432.5299987792969,217.72666931152344,10304900,76238600,54421500
2021-07-12 00:00:00+00:00,78.42022705078125,416.9004211425781,228.5666656494141,86.16999816894531,437.0799865722656,228.5666656494141,86.29000091552734,437.3500061035156,229.0800018310547,86.12000274658203,434.9700012207031,220.72000122070312,86.26000213623047,435.4299926757813,220.73333740234372,9073900,52889600,77781000
2021-07-13 00:00:00+00:00,78.1745376586914,415.4792175292969,222.8466644287109,85.9000015258789,435.5899963378906,222.8466644287109,86.2300033569336,437.8399963378906,231.0933380126953,85.87000274658203,435.30999755859375,222.1000061035156,86.16000366210938,436.239990234375,228.77333068847656,8583600,52911300,62898300
