Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Z-Score,Outlier,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
2023-05-09 00:00:00+00:00,,,,,,,-0.0010890974129859066,-1.3626111853801766,False,69.65803527832031,73.37000274658203,73.5,73.36000061035156,73.43000030517578,3827700.0,,,,,,
2023-05-10 00:00:00+00:00,,,,,,,0.006133255164191054,-1.274334811731448,False,70.08526611328125,73.81999969482422,73.87999725341797,73.6500015258789,73.68000030517578,5291800.0,,,,,,
2023-05-11 00:00:00+00:00,,,,,,,0.0032511225245419606,-1.227254178896548,False,70.3131332397461,74.05999755859375,74.23999786376953,74.0199966430664,74.18000030517578,4745900.0,,,,,,
2023-05-12 00:00:00+00:00,,,,,,,-0.005265992472385461,-1.303760768503135,False,69.94285583496094,73.66999816894531,74.05999755859375,73.66999816894531,74.01000213623047,2970500.0,,,,,,
2023-05-15 00:00:00+00:00,,,,,,,-0.0025789984625221862,-1.341032250192028,False,69.7624740600586,73.4800033569336,73.52999877929688,73.43000030517578,73.5199966430664,3268600.0,,,,,,
2023-05-16 00:00:00+00:00,,,,,,,-0.0024496502034903056,-1.376343098984786,False,69.5915756225586,73.30000305175781,73.31999969482422,73.16000366210938,73.2699966430664,3818500.0,,,,,,
2023-05-17 00:00:00+00:00,,,,,,,-0.001773599964527972,-1.4018462932978704,False,69.4681625366211,73.16999816894531,73.38999938964844,73.12000274658203,73.37999725341797,4574400.0,,,,,,
2023-05-18 00:00:00+00:00,,,,,,,-0.0040999785413498024,-1.4606967101749118,False,69.1833267211914,72.87000274658203,73.01000213623047,72.83000183105469,73.01000213623047,3530000.0,,,,,,
2023-05-19 00:00:00+00:00,,,,,,,-0.0027446764113934208,-1.4999318180926058,False,68.99343872070312,72.66999816894531,72.94000244140625,72.61000061035156,72.72000122070312,4166800.0,,,,,,
2023-05-22 00:00:00+00:00,,,,,,,-0.00027517054589598633,-1.5038545805512087,False,68.97445678710938,72.6500015258789,72.87999725341797,72.61000061035156,72.70999908447266,5294900.0,,,,,,
2023-05-23 00:00:00+00:00,,,,,,,0.0006881682217925178,-1.4940469260715348,False,69.02192687988281,72.69999694824219,72.77999877929688,72.4800033569336,72.55999755859375,4561100.0,,,,,,
2023-05-24 00:00:00+00:00,,,,,,,-0.0027509897749318224,-1.5332805373228957,False,68.83206176757812,72.5,72.76000213623047,72.48999786376953,72.73999786376953,4245100.0,,,,,,
2023-05-25 00:00:00+00:00,,,,,,,-0.0037240916285021797,-1.5862460621788663,False,68.5757064819336,72.2300033569336,72.48999786376953,72.19999694824219,72.45999908447266,4012300.0,,,,,,
2023-05-26 00:00:00+00:00,,,,,,,0.0012459689008443853,-1.5685913861156537,False,68.66114807128906,72.31999969482422,72.33000183105469,72.06999969482422,72.16000366210938,3783100.0,,,,,,
2023-05-30 00:00:00+00:00,,,,,,,0.006637214587376983,-1.4744286237795214,False,69.11688232421875,72.80000305175781,72.80000305175781,72.5199966430664,72.55000305175781,3533000.0,,,,,,
2023-05-31 00:00:00+00:00,,,,,,,0.0032966738146824603,-1.4273479909446216,False,69.3447265625,73.04000091552734,73.12999725341797,72.76000213623047,72.80999755859375,4898400.0,,,,,,
2023-06-01 00:00:00+00:00,,,,,,,0.00013694052717827532,-1.4253858613821537,False,69.53224182128906,73.05000305175781,73.19000244140625,72.97000122070312,73.05000305175781,3984000.0,,,,,,
2023-06-02 00:00:00+00:00,,,,,,,-0.005612644010690504,-1.5058167101136766,False,69.14197540283203,72.63999938964844,73.0199966430664,72.63999938964844,73.01000213623047,4595500.0,,,,,,
2023-06-05 00:00:00+00:00,,,,,,,0.00013769460785395538,-1.5038545805512087,False,69.1515121459961,72.6500015258789,72.8499984741211,72.41999816894531,72.48999786376953,4674600.0,,,,,,
2023-06-06 00:00:00+00:00,,,,,,,0.0013764414593366858,-1.4842377749255282,False,69.2466812133789,72.75,72.76000213623047,72.52999877929688,72.69000244140625,5001900.0,,,,,,
2023-06-07 00:00:00+00:00,,,,,,,-0.005635789169888272,-1.5646686236570508,False,68.8564453125,72.33999633789062,72.76000213623047,72.29000091552734,72.69999694824219,4326500.0,,,,,,
2023-06-08 00:00:00+00:00,,,,,,,0.0049765085509549944,-1.4940469260715348,False,69.1990966796875,72.69999694824219,72.73999786376953,72.41999816894531,72.43000030517578,3567600.0,,,,,,
2023-06-09 00:00:00+00:00,,,,,,,-0.002063189859432324,-1.5234713861768892,False,69.05632781982422,72.55000305175781,72.6500015258789,72.44999694824219,72.54000091552734,12690400.0,,,,,,
2023-06-12 00:00:00+00:00,,,,,,,0.0020674554124742173,-1.4940469260715348,False,69.1990966796875,72.69999694824219,72.70999908447266,72.41000366210938,72.62999725341797,4632800.0,,,,,,
2023-06-13 00:00:00+00:00,,,,,,,-0.004401646606010723,-1.5568216020735122,False,68.89449310302734,72.37999725341797,72.91999816894531,72.30999755859375,72.86000061035156,4302500.0,,,,,,
2023-06-14 00:00:00+00:00,,,,,,,0.0008290299843227711,-1.5450503213650375,False,68.95161437988281,72.44000244140625,72.61000061035156,72.19999694824219,72.5,5986200.0,,,,,,
2023-06-15 00:00:00+00:00,,,,,,,0.006211995210880561,-1.4567739477163089,False,69.37994384765625,72.88999938964844,72.91000366210938,72.66999816894531,72.76000213623047,5061200.0,,,,,,
2023-06-16 00:00:00+00:00,,,,,,,-0.0021950340794977263,-1.4881605373841311,False,69.22764587402344,72.7300033569336,72.83000183105469,72.54000091552734,72.68000030517578,3905300.0,,,,,,
2023-06-20 00:00:00+00:00,,,,,,,0.0013749273959240416,-1.4685437317584507,False,69.32283782958984,72.83000183105469,72.94999694824219,72.7699966430664,72.77999877929688,4921700.0,,,,,,
2023-06-21 00:00:00+00:00,,,,,,,0.001647605576968969,-1.445004163674167,False,69.43706512451172,72.94999694824219,72.98999786376953,72.58000183105469,72.69000244140625,3678700.0,,,,,,
2023-06-22 00:00:00+00:00,,,,,,,-0.00479778600086056,-1.5136637316972152,False,69.1039047241211,72.5999984741211,72.83999633789062,72.52999877929688,72.7300033569336,3975500.0,,,,,,
2023-06-23 00:00:00+00:00,,,,,,,0.00289254943369599,-1.4724679908833864,False,69.30379486083984,72.80999755859375,72.98999786376953,72.69000244140625,72.9800033569336,4160000.0,,,,,,
2023-06-26 00:00:00+00:00,,,,,,,0.0012361484727798633,-1.454811818153841,False,69.38947296142578,72.9000015258789,72.9800033569336,72.83000183105469,72.91000366210938,6287800.0,,,,,,
2023-06-27 00:00:00+00:00,,,,,,,-0.001920430544829821,-1.4822756453630601,False,69.2562026977539,72.76000213623047,73.02999877929688,72.66999816894531,72.91999816894531,4816100.0,,,,,,
2023-06-28 00:00:00+00:00,,,,,,,0.003161018702396934,-1.4371571420906284,False,69.47511291503906,72.98999786376953,73.0,72.73999786376953,72.86000061035156,5517200.0,,,,,,
2023-06-29 00:00:00+00:00,,,,,,,-0.007535216309908721,-1.5450503213650375,False,68.95161437988281,72.44000244140625,72.51000213623047,72.31999969482422,72.4800033569336,5803000.0,,,,,,
2023-06-30 00:00:00+00:00,,,,,,,0.0034511318549750314,-1.4960075589676698,False,69.18958282470703,72.69000244140625,72.70999908447266,72.43000030517578,72.5,5611600.0,,,,,,
2023-07-03 00:00:00+00:00,,,,,,,-0.005365241113629127,-1.5725141485742569,False,68.99301147460938,72.30000305175781,72.6500015258789,72.27999877929688,72.48999786376953,3146500.0,,,,,,
2023-07-05 00:00:00+00:00,,,,,,,-0.004149419627867079,-1.6313660621176311,False,68.70672607421875,72.0,72.29000091552734,71.94000244140625,72.2699966430664,4415700.0,,,,,,
2023-07-06 00:00:00+00:00,,,,,,,-0.0063888761732313615,-1.7216045653288277,False,68.26776885986328,71.54000091552734,71.62999725341797,71.3499984741211,71.58000183105469,5613400.0,,,,,,
2023-07-07 00:00:00+00:00,,,,,,,-0.0005591405509566272,-1.7294515869123666,False,68.22959899902344,71.5,71.70999908447266,71.45999908447266,71.54000091552734,5726600.0,,,,,,
2023-07-10 00:00:00+00:00,,,,,,,0.0034965034965035446,-1.6804088245149988,False,68.4681625366211,71.75,71.83000183105469,71.55000305175781,71.55999755859375,4450800.0,,,,,,
2023-07-11 00:00:00+00:00,,,,,,,0.0020906136010996335,-1.6509828677433116,False,68.6113052368164,71.9000015258789,71.95999908447266,71.7699966430664,71.83999633789062,5709100.0,,,,,,
2023-07-12 00:00:00+00:00,,,,,,,0.00792767291693397,-1.5391654293439667,False,69.15522766113281,72.47000122070312,72.5199966430664,72.2300033569336,72.27999877929688,6397500.0,,,,,,
2023-07-13 00:00:00+00:00,,,,,,,0.00607151143914364,-1.452849688591373,False,69.57510375976562,72.91000366210938,72.94999694824219,72.69999694824219,72.75,5868400.0,,,,,,
2023-07-14 00:00:00+00:00,,,,,,,-0.00466333767943361,-1.5195486237182863,False,69.25064849853516,72.56999969482422,72.8499984741211,72.55999755859375,72.7699966430664,7409300.0,,,,,,
2023-07-17 00:00:00+00:00,,,,,,,0.0011024091413960324,-1.5038545805512087,False,69.3270034790039,72.6500015258789,72.69000244140625,72.51000213623047,72.58000183105469,5942700.0,,,,,,
2023-07-18 00:00:00+00:00,,,,,,,0.0012387658086774334,-1.486199904487996,False,69.41287994384766,72.73999786376953,72.93000030517578,72.7300033569336,72.87999725341797,7748400.0,,,,,,
2023-07-19 00:00:00+00:00,,,,,,,0.0023371707909345396,-1.452849688591373,False,69.57510375976562,72.91000366210938,72.9800033569336,72.7699966430664,72.87000274658203,11522100.0,,,,,,
2023-07-20 00:00:00+00:00,,,,,,,-0.00466333767943361,-1.5195486237182863,False,69.25064849853516,72.56999969482422,72.68000030517578,72.43000030517578,72.66999816894531,5262100.0,,,,,,
2023-07-21 00:00:00+00:00,,,,,,,0.0006890319962531422,-1.5097394725722795,False,69.2983627319336,72.62000274658203,72.75,72.58999633789062,72.69999694824219,5170300.0,,,,,,
2023-07-24 00:00:00+00:00,,,,,,,-0.0016524751038745622,-1.5332805373228957,False,69.18385314941406,72.5,72.76000213623047,72.48999786376953,72.70999908447266,3553400.0,,,,,,
2023-07-25 00:00:00+00:00,,,,,,,-0.0011034735317887456,-1.5489745804899733,False,69.10750579833984,72.41999816894531,72.48999786376953,72.31999969482422,72.3499984741211,4200800.0,,,,,,
2023-07-26 00:00:00+00:00,,,,,,,0.003314077592271758,-1.5018924509887408,False,69.33654022216797,72.66000366210938,72.68000030517578,72.41999816894531,72.58999633789062,4478200.0,,,,,,
2023-07-27 00:00:00+00:00,,,,,,,-0.00853293029635982,-1.6235190405340925,False,68.7448959350586,72.04000091552734,72.56999969482422,71.97000122070312,72.5199966430664,5342600.0,,,,,,
2023-07-28 00:00:00+00:00,,,,,,,0.0034702942368525225,-1.5744762781367247,False,68.98346710205078,72.29000091552734,72.30999755859375,72.11000061035156,72.16999816894531,5273200.0,,,,,,
2023-07-31 00:00:00+00:00,,,,,,,0.0017982743363065268,-1.5489745804899733,False,69.10750579833984,72.41999816894531,72.48999786376953,72.30000305175781,72.30000305175781,4607900.0,,,,,,
2023-08-01 00:00:00+00:00,,,,,,,-0.008837329547501716,-1.674523932493928,False,68.67981719970703,71.77999877929688,71.98999786376953,71.69999694824219,71.93000030517578,11078000.0,,,,,,
2023-08-02 00:00:00+00:00,,,,,,,-0.00320417569588205,-1.7196424357663598,False,68.4597396850586,71.55000305175781,71.58000183105469,71.33000183105469,71.55000305175781,6546700.0,,,,,,
2023-08-03 00:00:00+00:00,,,,,,,-0.006149579631575475,-1.8059581765189534,False,68.03875732421875,71.11000061035156,71.19999694824219,71.02999877929688,71.12999725341797,5395200.0,,,,,,
2023-08-04 00:00:00+00:00,,,,,,,0.008296953070265234,-1.6902179756610056,False,68.60327911376953,71.69999694824219,71.7300033569336,71.3499984741211,71.37000274658203,6925000.0,,,,,,
2023-08-07 00:00:00+00:00,,,,,,,-0.0015341787312901367,-1.711796910849154,False,68.4980239868164,71.58999633789062,71.66999816894531,71.52999877929688,71.62999725341797,4987400.0,,,,,,
2023-08-08 00:00:00+00:00,,,,,,,0.003631822175312216,-1.6607920188893184,False,68.74679565429688,71.8499984741211,71.9800033569336,71.79000091552734,71.87000274658203,4338200.0,,,,,,
2023-08-09 00:00:00+00:00,,,,,,,0.0002784171591616591,-1.6568677597643824,False,68.76593017578125,71.87000274658203,71.95999908447266,71.81999969482422,71.8499984741211,4937800.0,,,,,,
2023-08-10 00:00:00+00:00,,,,,,,-0.005565625582196421,-1.7353364789334373,False,68.38319396972656,71.47000122070312,72.0199966430664,71.45999908447266,71.93000030517578,5195800.0,,,,,,
2023-08-11 00:00:00+00:00,,,,,,,-0.0032181803974415946,-1.7804564788722022,False,68.16314697265625,71.23999786376953,71.47000122070312,71.22000122070312,71.26000213623047,4576600.0,,,,,,
2023-08-14 00:00:00+00:00,,,,,,,-0.0012632838375812305,-1.7981111549354147,False,68.07704162597656,71.1500015258789,71.31999969482422,71.04000091552734,71.16000366210938,7992400.0,,,,,,
2023-08-15 00:00:00+00:00,,,,,,,-0.0022488216258319538,-1.8294992412695696,False,67.92394256591797,70.98999786376953,71.19999694824219,70.97000122070312,71.02999877929688,5028100.0,,,,,,
2023-08-16 00:00:00+00:00,,,,,,,-0.002817255307233313,-1.8687328525209308,False,67.7325668334961,70.79000091552734,71.12000274658203,70.76000213623047,70.98999786376953,5149700.0,,,,,,
2023-08-17 00:00:00+00:00,,,,,,,-0.0009888359078812359,-1.8824647661255403,False,67.66558837890625,70.72000122070312,70.81999969482422,70.58000183105469,70.80000305175781,7357800.0,,,,,,
2023-08-18 00:00:00+00:00,,,,,,,0.0021210622637120036,-1.8530388093538532,False,67.80913543701172,70.87000274658203,70.97000122070312,70.7300033569336,70.76000213623047,5094100.0,,,,,,
2023-08-21 00:00:00+00:00,,,,,,,-0.004797572373475778,-1.9197377444807664,False,67.48381042480469,70.52999877929688,70.63999938964844,70.44999694824219,70.61000061035156,4280100.0,,,,,,
2023-08-22 00:00:00+00:00,,,,,,,0.0012761090152120236,-1.9020815717512207,False,67.56991577148438,70.62000274658203,70.69000244140625,70.4800033569336,70.55000305175781,4302200.0,,,,,,
2023-08-23 00:00:00+00:00,,,,,,,0.009062579506617485,-1.7765322197472662,False,68.18228149414062,71.26000213623047,71.2699966430664,70.97000122070312,70.9800033569336,5205800.0,,,,,,
2023-08-24 00:00:00+00:00,,,,,,,-0.00238571138427468,-1.8098824356438892,False,68.01962280273438,71.08999633789062,71.25,71.06999969482422,71.1500015258789,4186400.0,,,,,,
2023-08-25 00:00:00+00:00,,,,,,,0.0,-1.8098824356438892,False,68.01962280273438,71.08999633789062,71.22000122070312,70.86000061035156,71.01000213623047,4853100.0,,,,,,
2023-08-28 00:00:00+00:00,,,,,,,0.0018287366649252235,-1.784379241330805,False,68.1440200805664,71.22000122070312,71.25,71.11000061035156,71.25,3969000.0,,,,,,
2023-08-29 00:00:00+00:00,,,,,,,0.006178074050332105,-1.6980635005782114,False,68.56499481201172,71.66000366210938,71.68000030517578,71.11000061035156,71.12999725341797,6214600.0,,,,,,
2023-08-30 00:00:00+00:00,,,,,,,-0.0004187330052743965,-1.703949889265615,False,68.53630065917969,71.62999725341797,71.7699966430664,71.62000274658203,71.7300033569336,4721500.0,,,,,,
2023-08-31 00:00:00+00:00,,,,,,,0.0016753141307193076,-1.6804088245149988,False,68.65110778808594,71.75,71.86000061035156,71.68000030517578,71.72000122070312,4747100.0,,,,,,
2023-09-01 00:00:00+00:00,,,,,,,-0.007526145164144182,-1.786341370893273,False,68.32106018066406,71.20999908447266,71.56999969482422,71.12999725341797,71.55000305175781,3940700.0,,,,,,
2023-09-05 00:00:00+00:00,,,,,,,-0.0054767503814429075,-1.8628479604998598,False,67.94689178466797,70.81999969482422,71.05999755859375,70.80999755859375,71.05000305175781,4634300.0,,,,,,
2023-09-06 00:00:00+00:00,,,,,,,-0.0011296502598056035,-1.8785420036669374,False,67.8701400756836,70.73999786376953,70.91000366210938,70.66000366210938,70.9000015258789,7800400.0,,,,,,
2023-09-07 00:00:00+00:00,,,,,,,0.003392783438108893,-1.8314598741657047,False,68.10039520263672,70.9800033569336,70.98999786376953,70.80999755859375,70.88999938964844,4742800.0,,,,,,
2023-09-08 00:00:00+00:00,,,,,,,0.0002817222051378909,-1.8275371117071018,False,68.11958312988281,71.0,71.16999816894531,70.9800033569336,71.08999633789062,4270600.0,,,,,,
2023-09-11 00:00:00+00:00,,,,,,,-0.001549304371148752,-1.8491160468952503,False,68.01405334472656,70.88999938964844,70.94999694824219,70.83000183105469,70.9000015258789,4215800.0,,,,,,
2023-09-12 00:00:00+00:00,,,,,,,0.0007053611537357618,-1.8393068957492436,False,68.06201171875,70.94000244140625,70.95999908447266,70.8499984741211,70.93000030517578,4246300.0,,,,,,
2023-09-13 00:00:00+00:00,,,,,,,0.0015506146964461287,-1.8177279605610952,False,68.16755676269531,71.05000305175781,71.12000274658203,70.86000061035156,70.86000061035156,6142500.0,,,,,,
2023-09-14 00:00:00+00:00,,,,,,,-0.0016889900271307434,-1.8412690253117114,False,68.05242156982422,70.93000030517578,71.13999938964844,70.91000366210938,71.0999984741211,5227300.0,,,,,,
2023-09-15 00:00:00+00:00,,,,,,,-0.0019737683497264014,-1.8687328525209308,False,67.91810607910156,70.79000091552734,70.91999816894531,70.7699966430664,70.9000015258789,4946100.0,,,,,,
2023-09-18 00:00:00+00:00,,,,,,,0.0009888359078811249,-1.8550009389163211,False,67.98527526855469,70.86000061035156,70.87999725341797,70.66999816894531,70.66999816894531,5882500.0,,,,,,
2023-09-19 00:00:00+00:00,,,,,,,-0.0021168716424904144,-1.8844268956880084,False,67.84133911132812,70.70999908447266,70.86000061035156,70.68000030517578,70.80999755859375,4200900.0,,,,,,
2023-09-20 00:00:00+00:00,,,,,,,-0.0012727526383236043,-1.9020815717512207,False,67.75499725341797,70.62000274658203,70.91999816894531,70.62000274658203,70.83999633789062,5518400.0,,,,,,
2023-09-21 00:00:00+00:00,,,,,,,-0.006230563923725452,-1.9883973125038146,False,67.33285522460938,70.18000030517578,70.29000091552734,70.16999816894531,70.2699966430664,9127100.0,,,,,,
2023-09-22 00:00:00+00:00,,,,,,,0.00413224443240634,-1.931507528522908,False,67.611083984375,70.47000122070312,70.51000213623047,70.2300033569336,70.27999877929688,8149800.0,,,,,,
2023-09-25 00:00:00+00:00,,,,,,,-0.007379087036373799,-2.033517312442579,False,67.11217498779297,69.94999694824219,70.18000030517578,69.94000244140625,70.11000061035156,22744300.0,,,,,,
2023-09-26 00:00:00+00:00,,,,,,,-0.0010007104771714292,-2.047249226047189,False,67.04501342773438,69.87999725341797,70.08999633789062,69.8499984741211,70.08000183105469,7329100.0,,,,,,
2023-09-27 00:00:00+00:00,,,,,,,-0.0035775616746718253,-2.0962919884445563,False,66.80516815185547,69.62999725341797,70.11000061035156,69.48999786376953,70.0999984741211,7701800.0,,,,,,
2023-09-28 00:00:00+00:00,,,,,,,0.0025850971172765025,-2.0609811396517985,False,66.97785949707031,69.80999755859375,69.83000183105469,69.37999725341797,69.51000213623047,9004600.0,,,,,,
2023-09-29 00:00:00+00:00,,,,,,,-0.00042972038885547015,-2.0668660316728693,False,66.9490737915039,69.77999877929688,70.12999725341797,69.69000244140625,70.05999755859375,7650600.0,,,,,,
2023-10-02 00:00:00+00:00,,,,,,,-0.009601578971997538,-2.198300275697895,False,66.48919677734375,69.11000061035156,69.37000274658203,69.06999969482422,69.31999969482422,6719800.0,,,,,,
2023-10-03 00:00:00+00:00,,,,,,,-0.008102988766431451,-2.308155584534772,False,65.95044708251953,68.55000305175781,69.05999755859375,68.52999877929688,68.9800033569336,8099500.0,,,,,,
