Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Z-Score,Outlier
,BND,BND,BND,BND,BND,BND,,,
2021-05-10 00:00:00+00:00,77.03301239013672,85.16000366210938,85.38999938964844,85.13999938964844,85.37000274658203,6211800,-0.0023429820385677536,0.9502456688796428,False
2021-05-11 00:00:00+00:00,76.87923431396484,84.98999786376953,85.04000091552734,84.94000244140625,85.0199966430664,6630800,-0.001996310369059895,0.9168954529830198,False
2021-05-12 00:00:00+00:00,76.60787963867188,84.69000244140625,84.8499984741211,84.66000366210938,84.8499984741211,7011700,-0.003529773266309988,0.8580450361059783,False
2021-05-13 00:00:00+00:00,76.76163482666016,84.86000061035156,84.9000015258789,84.68000030517578,84.68000030517578,6991000,0.002007299138560459,0.8913937553362684,False
2021-05-14 00:00:00+00:00,76.94256591796875,85.05999755859375,85.05999755859375,84.91999816894531,84.9800033569336,6262100,0.002356787023376272,0.9306273665876293,False
2021-05-17 00:00:00+00:00,76.87020874023438,84.9800033569336,85.04000091552734,84.94999694824219,85.04000091552734,4753000,-0.0009404444387040023,0.9149348200868848,False
2021-05-18 00:00:00+00:00,76.78875732421875,84.88999938964844,84.93000030517578,84.8499984741211,84.91000366210938,4631000,-0.001059119366083383,0.8972786473573393,False
2021-05-19 00:00:00+00:00,76.70735931396484,84.80000305175781,85.0,84.69999694824219,84.91000366210938,6511300,-0.0010601524153338593,0.8796239712941267,False
2021-05-20 00:00:00+00:00,76.96065521240234,85.08000183105469,85.08999633789062,84.88999938964844,84.88999938964844,5283900,0.0033018722785420618,0.9345516257125652,False
2021-05-21 00:00:00+00:00,76.97872161865234,85.0999984741211,85.1500015258789,85.02999877929688,85.12000274658203,5050800,0.0002350334113310204,0.9384743881711681,False
2021-05-24 00:00:00+00:00,77.06917572021484,85.19999694824219,85.23999786376953,85.13999938964844,85.1500015258789,6954500,0.0011750702222574905,0.9580911937968486,False
2021-05-25 00:00:00+00:00,77.2681884765625,85.41999816894531,85.41999816894531,85.23999786376953,85.25,5235500,0.0025821740444049723,1.0012490641731455,False
2021-05-26 00:00:00+00:00,77.2410659790039,85.38999938964844,85.45999908447266,85.31999969482422,85.37000274658203,4834400,-0.00035119152352991456,0.9953641721520746,False
2021-05-27 00:00:00+00:00,77.13249969482422,85.2699966430664,85.33999633789062,85.19999694824219,85.31999969482422,5215200,-0.001405348957018271,0.9718231074014583,False
2021-05-28 00:00:00+00:00,77.12346649169922,85.26000213623047,85.38999938964844,85.25,85.2699966430664,5258500,-0.00011721012348309134,0.9698624745053233,False
2021-06-01 00:00:00+00:00,77.11803436279297,85.12000274658203,85.13999938964844,84.9800033569336,85.06999969482422,5398000,-0.0016420289249435838,0.942398647296104,False
2021-06-02 00:00:00+00:00,77.19956970214844,85.20999908447266,85.2300033569336,85.08999633789062,85.11000061035156,5479900,0.0010572877700505412,0.9600533233593166,False
2021-06-03 00:00:00+00:00,77.05463409423828,85.05000305175781,85.12999725341797,85.02999877929688,85.12999725341797,4829000,-0.0018776673446062597,0.9286667336914943,False
2021-06-04 00:00:00+00:00,77.36264038085938,85.38999938964844,85.38999938964844,85.13999938964844,85.16000366210938,19321400,0.003997605240339874,0.9953641721520746,False
2021-06-07 00:00:00+00:00,77.30828857421875,85.33000183105469,85.36000061035156,85.29000091552734,85.33000183105469,10706500,-0.0007026298046913793,0.9835943881099329,False
2021-06-08 00:00:00+00:00,77.4532470703125,85.48999786376953,85.51000213623047,85.44000244140625,85.48999786376953,5099600,0.0018750267113742947,1.014980977777755,False
2021-06-09 00:00:00+00:00,77.60729217529297,85.66000366210938,85.73999786376953,85.5999984741211,85.69000244140625,4810300,0.0019886045454200474,1.0483311936743782,False
2021-06-10 00:00:00+00:00,77.77033233642578,85.83999633789062,85.86000061035156,85.51000213623047,85.54000091552734,7400300,0.002101245249664485,1.0836405458008032,False
2021-06-11 00:00:00+00:00,77.7522201538086,85.81999969482422,85.8499984741211,85.73999786376953,85.81999969482422,4194500,-0.00023295251537169825,1.0797177833422003,False
2021-06-14 00:00:00+00:00,77.55289459228516,85.5999984741211,85.76000213623047,85.58000183105469,85.76000213623047,4438400,-0.002563519243596435,1.0365599129659036,False
2021-06-15 00:00:00+00:00,77.55289459228516,85.5999984741211,85.62999725341797,85.5199966430664,85.55999755859375,6173600,0.0,1.0365599129659036,False
2021-06-16 00:00:00+00:00,77.33545684814453,85.36000061035156,85.7300033569336,85.26000213623047,85.68000030517578,7302400,-0.0028037134117716578,0.9894792801310037,False
2021-06-17 00:00:00+00:00,77.59821319580078,85.6500015258789,85.87000274658203,85.4800033569336,85.5,6467500,0.0033973865212482135,1.04636906411191,False
2021-06-18 00:00:00+00:00,77.84282684326172,85.91999816894531,85.98999786376953,85.62999725341797,85.72000122070312,5842800,0.0031523250234248845,1.0993345889678807,False
2021-06-21 00:00:00+00:00,77.5710220336914,85.62000274658203,85.75,85.5999984741211,85.72000122070312,7907000,-0.0034915669082463685,1.0404841720908393,False
2021-06-22 00:00:00+00:00,77.67974853515625,85.73999786376953,85.75,85.51000213623047,85.5199966430664,4082900,0.001401484622030047,1.0640237401751227,False
2021-06-23 00:00:00+00:00,77.6253890991211,85.68000030517578,85.76000213623047,85.62999725341797,85.69000244140625,5739900,-0.0006997616058852518,1.0522539561329811,False
2021-06-24 00:00:00+00:00,77.66163635253906,85.72000122070312,85.77999877929688,85.69000244140625,85.7300033569336,4852100,0.0004668640917935285,1.0601009777165198,False
2021-06-25 00:00:00+00:00,77.51666259765625,85.55999755859375,85.75,85.44999694824219,85.73999786376953,6018500,-0.0018665849256979117,1.0287128913823647,False
2021-06-28 00:00:00+00:00,77.72504425048828,85.79000091552734,85.83999633789062,85.66999816894531,85.69000244140625,5664100,0.0026882113545654285,1.0738328913211295,False
2021-06-29 00:00:00+00:00,77.76126098632812,85.83000183105469,85.83000183105469,85.66000366210938,85.66000366210938,10672700,0.00046626547500250304,1.0816799129046681,False
2021-06-30 00:00:00+00:00,77.81563568115234,85.88999938964844,85.9800033569336,85.87000274658203,85.9000015258789,4846600,0.0006990278144447526,1.09344969694681,False
2021-07-01 00:00:00+00:00,77.80839538574219,85.75,85.77999877929688,85.62999725341797,85.7300033569336,5768000,-0.0016299847554231972,1.0659858697375906,False
2021-07-02 00:00:00+00:00,77.94449615478516,85.9000015258789,85.9000015258789,85.73999786376953,85.76000213623047,4315700,0.0017492889315324778,1.0954118265092778,False
2021-07-06 00:00:00+00:00,78.22577667236328,86.20999908447266,86.2699966430664,86.0,86.0,5711600,0.003608819011491571,1.1562243729487873,False
2021-07-07 00:00:00+00:00,78.38911437988281,86.38999938964844,86.44000244140625,86.2300033569336,86.30000305175781,5933900,0.002087928396790728,1.1915352217415454,False
2021-07-08 00:00:00+00:00,78.46170806884766,86.47000122070312,86.56999969482422,86.37999725341797,86.44000244140625,6991200,0.0009260543074418592,1.207229264908623,False
2021-07-09 00:00:00+00:00,78.21671295166016,86.19999694824219,86.2699966430664,86.19999694824219,86.2699966430664,10304900,-0.003122519586553296,1.1542622433863192,False
2021-07-12 00:00:00+00:00,78.1894760131836,86.16999816894531,86.29000091552734,86.12000274658203,86.26000213623047,9073900,-0.0003480136932589861,1.1483773513652484,False
2021-07-13 00:00:00+00:00,77.94449615478516,85.9000015258789,86.2300033569336,85.87000274658203,86.16000366210938,8583600,-0.0031333021794551774,1.0954118265092778,False
2021-07-14 00:00:00+00:00,78.2076187133789,86.19000244140625,86.20999908447266,86.05999755859375,86.08000183105469,5036200,0.0033760292243996126,1.1523016104901844,False
2021-07-15 00:00:00+00:00,78.39817810058594,86.4000015258789,86.41000366210938,86.18000030517578,86.33999633789062,3423000,0.002436466858385611,1.1934973513040132,False
2021-07-16 00:00:00+00:00,78.3255844116211,86.31999969482422,86.37000274658203,86.19000244140625,86.19999694824219,5725100,-0.0009259471023357335,1.1778033081369357,False
2021-07-19 00:00:00+00:00,78.77021789550781,86.80999755859375,86.88999938964844,86.68000030517578,86.70999908447266,6493300,0.005676527635563922,1.273926703369203,False
2021-07-20 00:00:00+00:00,78.68855285644531,86.72000122070312,87.08000183105469,86.66999816894531,87.05000305175781,6762200,-0.001036704762373497,1.2562720273059904,False
2021-07-21 00:00:00+00:00,78.43450164794922,86.44000244140625,86.54000091552734,86.36000061035156,86.48999786376953,6293000,-0.003228768165999818,1.201344372887552,False
2021-07-22 00:00:00+00:00,78.60687255859375,86.62999725341797,86.69999694824219,86.44999694824219,86.44999694824219,4894900,0.0021979963748903764,1.238615854576445,False
2021-07-23 00:00:00+00:00,78.51614379882812,86.52999877929688,86.55999755859375,86.4000015258789,86.41000366210938,8887500,-0.001154316948995926,1.2189990489507645,False
2021-07-26 00:00:00+00:00,78.47077178955078,86.4800033569336,86.62999725341797,86.44999694824219,86.62999725341797,5427900,-0.0005777813829721534,1.2091913944710908,False
2021-07-27 00:00:00+00:00,78.6704330444336,86.69999694824219,86.72000122070312,86.5999984741211,86.68000030517578,4344100,0.0025438665907608904,1.2523477681810546,False
2021-07-28 00:00:00+00:00,78.74301147460938,86.77999877929688,86.77999877929688,86.5,86.58999633789062,6636700,0.0009227431818994436,1.2680418113481322,False
2021-07-29 00:00:00+00:00,78.60687255859375,86.62999725341797,86.69000244140625,86.58000183105469,86.5999984741211,5201000,-0.0017285264806282674,1.238615854576445,False
2021-07-30 00:00:00+00:00,78.72483825683594,86.76000213623047,86.77999877929688,86.66999816894531,86.69999694824219,7557200,0.0015006912955588536,1.2641190488895293,False
2021-08-02 00:00:00+00:00,78.91205596923828,86.83000183105469,86.94000244140625,86.62999725341797,86.68000030517578,4660800,0.0008068198835946561,1.277850962494139,False
2021-08-03 00:00:00+00:00,78.93023681640625,86.8499984741211,86.94000244140625,86.80999755859375,86.83999633789062,5297700,0.00023029647178063328,1.2817737249527419,False
2021-08-04 00:00:00+00:00,78.93023681640625,86.8499984741211,87.05000305175781,86.63999938964844,87.01000213623047,3916900,0.0,1.2817737249527419,False
2021-08-05 00:00:00+00:00,78.74848175048828,86.6500015258789,86.79000091552734,86.62000274658203,86.7699966430664,4613800,-0.0023027858578694715,1.242540113701381,False
2021-08-06 00:00:00+00:00,78.37586212158203,86.23999786376953,86.4000015258789,86.22000122070312,86.31999969482422,4329800,-0.004731721348982587,1.1621092649698581,False
2021-08-09 00:00:00+00:00,78.23047637939453,86.08000183105469,86.37000274658203,86.08000183105469,86.31999969482422,4541300,-0.0018552416126863536,1.1307226753020359,False
2021-08-10 00:00:00+00:00,78.11229705810547,85.94999694824219,86.12000274658203,85.94999694824219,86.12000274658203,4312300,-0.0015102797403240276,1.1052194809889517,False
2021-08-11 00:00:00+00:00,78.16682434082031,86.01000213623047,86.13999938964844,85.86000061035156,85.97000122070312,6494000,0.0006981406645589772,1.1169907616974262,False
2021-08-12 00:00:00+00:00,78.17591857910156,86.0199966430664,86.05000305175781,85.9000015258789,85.9800033569336,4946500,0.00011620168105697104,1.1189513945935612,False
2021-08-13 00:00:00+00:00,78.48490142822266,86.36000061035156,86.36000061035156,86.11000061035156,86.12999725341797,4329600,0.003952615444708485,1.1856503297204743,False
2021-08-16 00:00:00+00:00,78.55762481689453,86.44000244140625,86.5999984741211,86.41000366210938,86.47000122070312,3918900,0.0009263759899174051,1.201344372887552,False
2021-08-17 00:00:00+00:00,78.475830078125,86.3499984741211,86.47000122070312,86.33000183105469,86.37000274658203,7168400,-0.0010412305037377223,1.1836882001580065,False
2021-08-18 00:00:00+00:00,78.4576187133789,86.33000183105469,86.43000030517578,86.23999786376953,86.33000183105469,4561900,-0.00023157664643613796,1.1797654376994036,False
2021-08-19 00:00:00+00:00,78.63031005859375,86.5199966430664,86.5199966430664,86.41000366210938,86.48999786376953,5345600,0.002200797034425328,1.2170369193882966,False
2021-08-20 00:00:00+00:00,78.6121597290039,86.5,86.56999969482422,86.47000122070312,86.54000091552734,3581200,-0.0002311216347927747,1.2131141569296937,False
2021-08-23 00:00:00+00:00,78.63031005859375,86.5199966430664,86.52999877929688,86.43000030517578,86.4800033569336,4005500,0.000231175064351552,1.2170369193882966,False
2021-08-24 00:00:00+00:00,78.475830078125,86.3499984741211,86.4800033569336,86.3499984741211,86.44999694824219,5164800,-0.0019648425282149384,1.1836882001580065,False
2021-08-25 00:00:00+00:00,78.34857940673828,86.20999908447266,86.4000015258789,86.13999938964844,86.38999938964844,3904900,-0.001621301587983126,1.1562243729487873,False
2021-08-26 00:00:00+00:00,78.3576889038086,86.22000122070312,86.25,86.11000061035156,86.23999786376953,4810900,0.00011602060476390008,1.1581865025112552,False
2021-08-27 00:00:00+00:00,78.58491516113281,86.47000122070312,86.47000122070312,86.16999816894531,86.23999786376953,4780900,0.002899559225939541,1.207229264908623,False
2021-08-30 00:00:00+00:00,78.67576599121094,86.56999969482422,86.56999969482422,86.38999938964844,86.41000366210938,4119000,0.001156452789515594,1.2268460705343034,False
2021-08-31 00:00:00+00:00,78.57579803466797,86.45999908447266,86.61000061035156,86.38999938964844,86.55999755859375,4974900,-0.001270655085356731,1.2052671353461548,False
2021-09-01 00:00:00+00:00,78.58943939208984,86.33999633789062,86.41000366210938,86.25,86.41000366210938,4792400,-0.0013879568338277526,1.1817260705955386,False
2021-09-02 00:00:00+00:00,78.69868469238281,86.45999908447266,86.45999908447266,86.33999633789062,86.41000366210938,4885100,0.001389885935510149,1.2052671353461548,False
2021-09-03 00:00:00+00:00,78.53484344482422,86.27999877929688,86.30000305175781,86.20999908447266,86.26000213623047,4059700,-0.0020818911297919573,1.1699562865533968,False
2021-09-07 00:00:00+00:00,78.30728149414062,86.02999877929688,86.0999984741211,85.95999908447266,86.08000183105469,4839700,-0.002897542924629626,1.1209135241560293,False
2021-09-08 00:00:00+00:00,78.4347152709961,86.16999816894531,86.25,86.08999633789062,86.12999725341797,4864600,0.001627332228698375,1.1483773513652484,False
2021-09-09 00:00:00+00:00,78.71688842773438,86.4800033569336,86.51000213623047,86.19000244140625,86.26000213623047,5504600,0.003597600029890735,1.2091913944710908,False
2021-09-10 00:00:00+00:00,78.5257339477539,86.2699966430664,86.37999725341797,86.11000061035156,86.33999633789062,3711400,-0.002428384663682448,1.167994156990929,False
2021-09-13 00:00:00+00:00,78.64407348632812,86.4000015258789,86.41999816894531,86.33000183105469,86.33999633789062,4047300,0.0015069536092644498,1.1934973513040132,False
2021-09-14 00:00:00+00:00,78.83523559570312,86.61000061035156,86.68000030517578,86.44000244140625,86.47000122070312,4758300,0.0024305449162493886,1.234693092117842,False
2021-09-15 00:00:00+00:00,78.76238250732422,86.52999877929688,86.5999984741211,86.43000030517578,86.58999633789062,6204400,-0.0009237020031278576,1.2189990489507645,False
2021-09-16 00:00:00+00:00,78.61676788330078,86.37000274658203,86.45999908447266,86.30000305175781,86.3499984741211,4604000,-0.0018490238642314694,1.1876124592829425,False
2021-09-17 00:00:00+00:00,78.51665496826172,86.26000213623047,86.27999877929688,86.18000030517578,86.25,6217800,-0.0012735973932328504,1.1660335240947939,False
2021-09-20 00:00:00+00:00,78.735107421875,86.5,86.52999877929688,86.37999725341797,86.38999938964844,6195100,0.002782261277834319,1.2131141569296937,False
2021-09-21 00:00:00+00:00,78.71688842773438,86.4800033569336,86.5199966430664,86.44000244140625,86.51000213623047,6962300,-0.000231175064351552,1.2091913944710908,False
2021-09-22 00:00:00+00:00,78.7988052368164,86.56999969482422,86.5999984741211,86.4000015258789,86.4800033569336,6006200,0.001040660666017601,1.2268460705343034,False
2021-09-23 00:00:00+00:00,78.3801040649414,86.11000061035156,86.37000274658203,86.06999969482422,86.3499984741211,5222300,-0.005313608479776355,1.1366075673231069,False
2021-09-24 00:00:00+00:00,78.21627044677734,85.93000030517578,86.02999877929688,85.87999725341797,86.01000213623047,4170600,-0.00209035308210348,1.1012967185303488,False
2021-09-27 00:00:00+00:00,78.12521362304688,85.83000183105469,85.91999816894531,85.7699966430664,85.80000305175781,4858500,-0.0011637201648545537,1.0816799129046681,False
